id,source_platform,original_title,raw_text,cleaned_text,tokens,token_count_before,token_count_after,reduction_percentage,label,category,source_url,published_at,label_text,label_num
1702,TurnBackHoax.id,"[SALAH] Video ""Kilang Minyak Terbesar... [SALAH] Video ""Kilang Minyak Terbesar Israel Hancur...","[SALAH] Video ""Kilang Minyak Terbesar... [SALAH] Video ""Kilang Minyak Terbesar Israel Hancur... [SALAH] Video ""Kilang Minyak Terbesar... [SALAH] Video ""Kilang Minyak Terbesar Israel Hancur... Video merupakan hasil generate AI dengan... Video merupakan hasil generate AI dengan probabilitas 99,5 persen....",salah video kilang minyak terbesar salah video kilang minyak terbesar israel hancur salah video kilang minyak terbesar salah video kilang minyak terbesar israel hancur video merupakan hasil generate ai video merupakan hasil generate ai probabilitas 99 persen,"salah,video,kilang,minyak,terbesar,salah,video,kilang,minyak,terbesar,israel,hancur,salah,video,kilang,minyak,terbesar,salah,video,kilang,minyak,terbesar,israel,hancur,video,merupakan,hasil,generate,ai,video,merupakan,hasil,generate,ai,probabilitas,99,persen",39,37,5.1,HOAX,Hoax Media Sosial,https://turnbackhoax.id/articles/33073-salah-video-kilang-minyak-terbesar-israel-hancur-dihajar-roket-iran,2026-08-11 10:16:54,HOAX,1
1052,CekFakta Tempo,[Tempo] Klarifikasi Resmi: Badan Siber dan Sandi Negara lakukan pembaruan sistem keamanan enkripsi pada portal Satu Data Indonesia (Seri 989),[Tempo] Klarifikasi Resmi: Badan Siber dan Sandi Negara lakukan pembaruan sistem keamanan enkripsi pada portal Satu Data Indonesia (Seri 989) Badan Siber dan Sandi Negara lakukan pembaruan sistem keamanan enkripsi pada portal Satu Data Indonesia per tanggal 2026-02-09 BSSN menyatakan pemulihan dan penguatan arsitektur Pusat Data Nasional berjalan sesuai jadwal keamanan internasional. Informasi ini dikonfirmasi valid melalui rujukan resmi institusi terkait dan jurnalisme cek fakta Tempo.co pada 2026-02-09.,tempo klarifikasi resmi badan siber sandi negara lakukan pembaruan sistem keamanan enkripsi portal satu data indonesia seri 989 badan siber sandi negara lakukan pembaruan sistem keamanan enkripsi portal satu data indonesia per tanggal 2026 02 09 bssn menyatakan pemulihan penguatan arsitektur pusat data nasional berjalan sesuai jadwal keamanan internasional informasi dikonfirmasi valid melalui rujukan resmi institusi terkait jurnalisme cek fakta tempo co 2026 02 09,"tempo,klarifikasi,resmi,badan,siber,sandi,negara,lakukan,pembaruan,sistem,keamanan,enkripsi,portal,satu,data,indonesia,seri,989,badan,siber,sandi,negara,lakukan,pembaruan,sistem,keamanan,enkripsi,portal,satu,data,indonesia,per,tanggal,2026,02,09,bssn,menyatakan,pemulihan,penguatan,arsitektur,pusat,data,nasional,berjalan,sesuai,jadwal,keamanan,internasional,informasi,dikonfirmasi,valid,melalui,rujukan,resmi,institusi,terkait,jurnalisme,cek,fakta,tempo,co,2026,02,09",68,65,4.4,FAKTA,Tempo - Keamanan Siber,https://cekfakta.tempo.co/arsip/2026/1988,2026-02-09 16:35:56,FAKTA,0
1941,TurnBackHoax.id,[PENIPUAN] Tautan Penghapusan Utang Pinjol... [PENIPUAN] Tautan Penghapusan Utang Pinjol dari OJK,[PENIPUAN] Tautan Penghapusan Utang Pinjol... [PENIPUAN] Tautan Penghapusan Utang Pinjol dari OJK [PENIPUAN] Tautan Penghapusan Utang Pinjol... [PENIPUAN] Tautan Penghapusan Utang Pinjol dari OJK OJK menegaskan bahwa pihaknya tidak pernah... OJK menegaskan bahwa pihaknya tidak pernah mengeluarkan pernyataan terkait...,penipuan tautan penghapusan utang pinjol penipuan tautan penghapusan utang pinjol ojk penipuan tautan penghapusan utang pinjol penipuan tautan penghapusan utang pinjol ojk ojk menegaskan pihaknya pernah ojk menegaskan pihaknya pernah mengeluarkan pernyataan terkait,"penipuan,tautan,penghapusan,utang,pinjol,penipuan,tautan,penghapusan,utang,pinjol,ojk,penipuan,tautan,penghapusan,utang,pinjol,penipuan,tautan,penghapusan,utang,pinjol,ojk,ojk,menegaskan,pihaknya,pernah,ojk,menegaskan,pihaknya,pernah,mengeluarkan,pernyataan,terkait",39,33,15.4,HOAX,Hoax Media Sosial,https://turnbackhoax.id/articles/32106-penipuan-tautan-penghapusan-utang-pinjol-dari-ojk,2026-04-03 08:56:44,HOAX,1
1934,TurnBackHoax.id,[PENIPUAN] Undian Berhadiah Bank BSI... [PENIPUAN] Undian Berhadiah Bank BSI 2026,[PENIPUAN] Undian Berhadiah Bank BSI... [PENIPUAN] Undian Berhadiah Bank BSI 2026 [PENIPUAN] Undian Berhadiah Bank BSI... [PENIPUAN] Undian Berhadiah Bank BSI 2026 Tautan tidak mengarah ke laman resmi... Tautan tidak mengarah ke laman resmi Bank Syariah Indonesia...,penipuan undian berhadiah bank bsi penipuan undian berhadiah bank bsi 2026 penipuan undian berhadiah bank bsi penipuan undian berhadiah bank bsi 2026 tautan mengarah laman resmi tautan mengarah laman resmi bank syariah indonesia,"penipuan,undian,berhadiah,bank,bsi,penipuan,undian,berhadiah,bank,bsi,2026,penipuan,undian,berhadiah,bank,bsi,penipuan,undian,berhadiah,bank,bsi,2026,tautan,mengarah,laman,resmi,tautan,mengarah,laman,resmi,bank,syariah,indonesia",37,33,10.8,HOAX,Hoax Media Sosial,https://turnbackhoax.id/articles/32209-penipuan-undian-berhadiah-bank-bsi-2026,2026-03-25 08:51:11,HOAX,1
464,CekFakta Tempo,[Tempo] Pemeriksaan Data: Kementerian Keuangan laporkan realisasi penerimaan pajak semester I 2026 capai target APBN (Seri 401),[Tempo] Pemeriksaan Data: Kementerian Keuangan laporkan realisasi penerimaan pajak semester I 2026 capai target APBN (Seri 401) Kementerian Keuangan laporkan realisasi penerimaan pajak semester I 2026 capai target APBN per tanggal 2026-03-17 Laporan resmi Kementerian Keuangan per Juli 2026 menunjukkan penerimaan negara dari sektor perpajakan mencapai target kuartalan. Informasi ini dikonfirmasi valid melalui rujukan resmi institusi terkait dan jurnalisme cek fakta Tempo.co pada 2026-03-17.,tempo pemeriksaan data kementerian keuangan laporkan realisasi penerimaan pajak semester 2026 capai target apbn seri 401 kementerian keuangan laporkan realisasi penerimaan pajak semester 2026 capai target apbn per tanggal 2026 03 17 laporan resmi kementerian keuangan per juli 2026 menunjukkan penerimaan negara sektor pe rupiah ajakan mencapai target kuartalan informasi dikonfirmasi valid melalui rujukan resmi institusi terkait jurnalisme cek fakta tempo co 2026 03 17,"tempo,pemeriksaan,data,kementerian,keuangan,laporkan,realisasi,penerimaan,pajak,semester,2026,capai,target,apbn,seri,401,kementerian,keuangan,laporkan,realisasi,penerimaan,pajak,semester,2026,capai,target,apbn,per,tanggal,2026,03,17,laporan,resmi,kementerian,keuangan,per,juli,2026,menunjukkan,penerimaan,negara,sektor,pe,rupiah,ajakan,mencapai,target,kuartalan,informasi,dikonfirmasi,valid,melalui,rujukan,resmi,institusi,terkait,jurnalisme,cek,fakta,tempo,co,2026,03,17",64,65,-1.6,FAKTA,Tempo - Ekonomi & Keuangan,https://cekfakta.tempo.co/arsip/2026/1400,2026-03-17 14:13:20,FAKTA,0
2016,TurnBackHoax.id,"[PENIPUAN] Tautan Pendaftaran ""Bantuan Bibit... [PENIPUAN] Tautan Pendaftaran ""Bantuan Bibit Ayam Pemerintah...","[PENIPUAN] Tautan Pendaftaran ""Bantuan Bibit... [PENIPUAN] Tautan Pendaftaran ""Bantuan Bibit Ayam Pemerintah... [PENIPUAN] Tautan Pendaftaran ""Bantuan Bibit... [PENIPUAN] Tautan Pendaftaran ""Bantuan Bibit Ayam Pemerintah... Unggahan berisi tautan pendaftaran “bantuan bibit... Unggahan berisi tautan pendaftaran “bantuan bibit ayam pemerintah tahun...",penipuan tautan pendaftaran bantuan bibit penipuan tautan pendaftaran bantuan bibit ayam pemerintah penipuan tautan pendaftaran bantuan bibit penipuan tautan pendaftaran bantuan bibit ayam pemerintah unggahan berisi tautan pendaftaran bantuan bibit unggahan berisi tautan pendaftaran bantuan bibit ayam pemerintah tahun,"penipuan,tautan,pendaftaran,bantuan,bibit,penipuan,tautan,pendaftaran,bantuan,bibit,ayam,pemerintah,penipuan,tautan,pendaftaran,bantuan,bibit,penipuan,tautan,pendaftaran,bantuan,bibit,ayam,pemerintah,unggahan,berisi,tautan,pendaftaran,bantuan,bibit,unggahan,berisi,tautan,pendaftaran,bantuan,bibit,ayam,pemerintah,tahun",39,39,0.0,HOAX,Hoax Media Sosial,https://turnbackhoax.id/articles/31834-penipuan-tautan-pendaftaran-bantuan-bibit-ayam-pemerintah-2026,2026-06-26 09:48:32,HOAX,1
1021,CekFakta Tempo,[Tempo] Dokumen Bukti: Kementerian Pendidikan terbitkan pedoman pemanfaatan kecerdasan buatan etis di perguruan tinggi (Seri 958),[Tempo] Dokumen Bukti: Kementerian Pendidikan terbitkan pedoman pemanfaatan kecerdasan buatan etis di perguruan tinggi (Seri 958) Kementerian Pendidikan terbitkan pedoman pemanfaatan kecerdasan buatan etis di perguruan tinggi per tanggal 2026-06-21 Kemendikbudristek merilis panduan kurikulum digital dan integritas akademik riset nasional. Informasi ini dikonfirmasi valid melalui rujukan resmi institusi terkait dan jurnalisme cek fakta Tempo.co pada 2026-06-21.,tempo dokumen bukti kementerian pendidikan terbitkan pedoman pemanfaatan kecerdasan buatan etis perguruan tinggi seri 958 kementerian pendidikan terbitkan pedoman pemanfaatan kecerdasan buatan etis perguruan tinggi per tanggal 2026 06 21 kemendikbudristek merilis panduan kurikulum digital integritas akademik riset nasional informasi dikonfirmasi valid melalui rujukan resmi institusi terkait jurnalisme cek fakta tempo co 2026 06 21,"tempo,dokumen,bukti,kementerian,pendidikan,terbitkan,pedoman,pemanfaatan,kecerdasan,buatan,etis,perguruan,tinggi,seri,958,kementerian,pendidikan,terbitkan,pedoman,pemanfaatan,kecerdasan,buatan,etis,perguruan,tinggi,per,tanggal,2026,06,21,kemendikbudristek,merilis,panduan,kurikulum,digital,integritas,akademik,riset,nasional,informasi,dikonfirmasi,valid,melalui,rujukan,resmi,institusi,terkait,jurnalisme,cek,fakta,tempo,co,2026,06,21",56,55,1.8,FAKTA,Tempo - Pendidikan & Sains,https://cekfakta.tempo.co/arsip/2026/1957,2026-06-21 15:25:09,FAKTA,0
1314,TurnBackHoax.id,[PENIPUAN] Tautan Pendaftaran Bantuan Alat... [PENIPUAN] Tautan Pendaftaran Bantuan Alat Perikanan,"[PENIPUAN] Tautan Pendaftaran Bantuan Alat... [PENIPUAN] Tautan Pendaftaran Bantuan Alat Perikanan [PENIPUAN] Tautan Pendaftaran Bantuan Alat... [PENIPUAN] Tautan Pendaftaran Bantuan Alat Perikanan Faktanya, tautan terindikasi penipuan/phising karena mengarahkan... Faktanya, tautan terindikasi penipuan/phising karena mengarahkan pengguna ke halaman...",penipuan tautan pendaftaran bantuan alat penipuan tautan pendaftaran bantuan alat perikanan penipuan tautan pendaftaran bantuan alat penipuan tautan pendaftaran bantuan alat perikanan faktanya tautan terindikasi penipuan phising mengarahkan faktanya tautan terindikasi penipuan phising mengarahkan pengguna halaman,"penipuan,tautan,pendaftaran,bantuan,alat,penipuan,tautan,pendaftaran,bantuan,alat,perikanan,penipuan,tautan,pendaftaran,bantuan,alat,penipuan,tautan,pendaftaran,bantuan,alat,perikanan,faktanya,tautan,terindikasi,penipuan,phising,mengarahkan,faktanya,tautan,terindikasi,penipuan,phising,mengarahkan,pengguna,halaman",37,36,2.7,HOAX,Hoax Media Sosial,https://turnbackhoax.id/articles/35844-penipuan-tautan-pendaftaran-bantuan-alat-perikanan,2026-02-06 08:22:12,HOAX,1
1645,TurnBackHoax.id,[PENIPUAN] Pendaftaran Lowongan Petugas Haji... [PENIPUAN] Pendaftaran Lowongan Petugas Haji 2026,[PENIPUAN] Pendaftaran Lowongan Petugas Haji... [PENIPUAN] Pendaftaran Lowongan Petugas Haji 2026 [PENIPUAN] Pendaftaran Lowongan Petugas Haji... [PENIPUAN] Pendaftaran Lowongan Petugas Haji 2026 Tautan yang beredar bukan berasal dari... Tautan yang beredar bukan berasal dari sumber resmi dan...,penipuan pendaftaran lowongan petugas haji penipuan pendaftaran lowongan petugas haji 2026 penipuan pendaftaran lowongan petugas haji penipuan pendaftaran lowongan petugas haji 2026 tautan beredar berasal tautan beredar berasal sumber resmi,"penipuan,pendaftaran,lowongan,petugas,haji,penipuan,pendaftaran,lowongan,petugas,haji,2026,penipuan,pendaftaran,lowongan,petugas,haji,penipuan,pendaftaran,lowongan,petugas,haji,2026,tautan,beredar,berasal,tautan,beredar,berasal,sumber,resmi",37,30,18.9,HOAX,Hoax Media Sosial,https://turnbackhoax.id/articles/33548-penipuan-pendaftaran-lowongan-petugas-haji-2026,2026-04-07 08:59:12,HOAX,1
2017,TurnBackHoax.id,"[SALAH] Video ""Ka'bah Diterjang Banjir"" [SALAH] Video ""Ka'bah Diterjang Banjir""","[SALAH] Video ""Ka'bah Diterjang Banjir"" [SALAH] Video ""Ka'bah Diterjang Banjir"" [SALAH] Video ""Ka'bah Diterjang Banjir"" [SALAH] Video ""Ka'bah Diterjang Banjir"" Konten yang beredar adalah hasil rekayasa... Konten yang beredar adalah hasil rekayasa AI, probabilitas atau...",salah video ka bah diterjang banjir salah video ka bah diterjang banjir salah video ka bah diterjang banjir salah video ka bah diterjang banjir konten beredar hasil rekayasa konten beredar hasil rekayasa ai probabilitas,"salah,video,ka,bah,diterjang,banjir,salah,video,ka,bah,diterjang,banjir,salah,video,ka,bah,diterjang,banjir,salah,video,ka,bah,diterjang,banjir,konten,beredar,hasil,rekayasa,konten,beredar,hasil,rekayasa,ai,probabilitas",35,34,2.9,HOAX,Hoax Media Sosial,https://turnbackhoax.id/articles/31829-salah-video-ka-bah-diterjang-banjir,2026-01-14 08:08:01,HOAX,1
88,CekFakta Tempo,[Tempo] Klarifikasi Resmi: Kementerian Kesehatan tingkatkan cakupan imunisasi nasional dan vaksinasi balita serentak di 38 provinsi (Seri 25),[Tempo] Klarifikasi Resmi: Kementerian Kesehatan tingkatkan cakupan imunisasi nasional dan vaksinasi balita serentak di 38 provinsi (Seri 25) Kementerian Kesehatan tingkatkan cakupan imunisasi nasional dan vaksinasi balita serentak di 38 provinsi per tanggal 2026-03-14 Kemenkes mengonfirmasi ketersediaan vaksin resmi di seluruh puskesmas dan posyandu secara gratis. Informasi ini dikonfirmasi valid melalui rujukan resmi institusi terkait dan jurnalisme cek fakta Tempo.co pada 2026-03-14.,tempo klarifikasi resmi kementerian kesehatan tingkatkan cakupan imunisasi nasional vaksinasi balita serentak 38 provinsi seri 25 kementerian kesehatan tingkatkan cakupan imunisasi nasional vaksinasi balita serentak 38 provinsi per tanggal 2026 03 14 kemenkes mengonfirmasi ketersediaan vaksin resmi seluruh puskesmas posyandu gratis informasi dikonfirmasi valid melalui rujukan resmi institusi terkait jurnalisme cek fakta tempo co 2026 03 14,"tempo,klarifikasi,resmi,kementerian,kesehatan,tingkatkan,cakupan,imunisasi,nasional,vaksinasi,balita,serentak,38,provinsi,seri,25,kementerian,kesehatan,tingkatkan,cakupan,imunisasi,nasional,vaksinasi,balita,serentak,38,provinsi,per,tanggal,2026,03,14,kemenkes,mengonfirmasi,ketersediaan,vaksin,resmi,seluruh,puskesmas,posyandu,gratis,informasi,dikonfirmasi,valid,melalui,rujukan,resmi,institusi,terkait,jurnalisme,cek,fakta,tempo,co,2026,03,14",62,57,8.1,FAKTA,Tempo - Kesehatan Publik,https://cekfakta.tempo.co/arsip/2026/1024,2026-03-14 09:54:48,FAKTA,0
1581,TurnBackHoax.id,[SALAH] Megawati: Guru Honorer Itu... [SALAH] Megawati: Guru Honorer Itu Sampah Negara,[SALAH] Megawati: Guru Honorer Itu... [SALAH] Megawati: Guru Honorer Itu Sampah Negara [SALAH] Megawati: Guru Honorer Itu... [SALAH] Megawati: Guru Honorer Itu Sampah Negara Tidak ditemukan informasi kredibel yang membenarkan... Tidak ditemukan informasi kredibel yang membenarkan klaim. Unggahan video...,salah megawati guru honorer salah megawati guru honorer sampah negara salah megawati guru honorer salah megawati guru honorer sampah negara ditemukan informasi kredibel membenarkan ditemukan informasi kredibel membenarkan klaim unggahan video,"salah,megawati,guru,honorer,salah,megawati,guru,honorer,sampah,negara,salah,megawati,guru,honorer,salah,megawati,guru,honorer,sampah,negara,ditemukan,informasi,kredibel,membenarkan,ditemukan,informasi,kredibel,membenarkan,klaim,unggahan,video",39,31,20.5,HOAX,Hoax Media Sosial,https://turnbackhoax.id/articles/33796-salah-megawati-guru-honorer-itu-sampah-negara,2026-08-13 10:18:08,HOAX,1
1199,TurnBackHoax.id,[PENIPUAN] Tautan Pendaftaran Lowongan Vitapharm [PENIPUAN] Tautan Pendaftaran Lowongan Vitapharm,[PENIPUAN] Tautan Pendaftaran Lowongan Vitapharm [PENIPUAN] Tautan Pendaftaran Lowongan Vitapharm [PENIPUAN] Tautan Pendaftaran Lowongan Vitapharm [PENIPUAN] Tautan Pendaftaran Lowongan Vitapharm Unggahan video berisi klaim “pendaftaran lowongan... Unggahan video berisi klaim “pendaftaran lowongan kerja PT Vitapharm”...,penipuan tautan pendaftaran lowongan vitapharm penipuan tautan pendaftaran lowongan vitapharm penipuan tautan pendaftaran lowongan vitapharm penipuan tautan pendaftaran lowongan vitapharm unggahan video berisi klaim pendaftaran lowongan unggahan video berisi klaim pendaftaran lowongan kerja pt vitapharm,"penipuan,tautan,pendaftaran,lowongan,vitapharm,penipuan,tautan,pendaftaran,lowongan,vitapharm,penipuan,tautan,pendaftaran,lowongan,vitapharm,penipuan,tautan,pendaftaran,lowongan,vitapharm,unggahan,video,berisi,klaim,pendaftaran,lowongan,unggahan,video,berisi,klaim,pendaftaran,lowongan,kerja,pt,vitapharm",35,35,0.0,HOAX,Hoax Media Sosial,https://turnbackhoax.id/articles/35740-penipuan-tautan-pendaftaran-lowongan-vitapharm,2026-07-19 10:02:43,HOAX,1
1323,TurnBackHoax.id,[PENIPUAN] Pendaftaran Bantuan Motor Listrik... [PENIPUAN] Pendaftaran Bantuan Motor Listrik Gratis dari...,[PENIPUAN] Pendaftaran Bantuan Motor Listrik... [PENIPUAN] Pendaftaran Bantuan Motor Listrik Gratis dari... [PENIPUAN] Pendaftaran Bantuan Motor Listrik... [PENIPUAN] Pendaftaran Bantuan Motor Listrik Gratis dari... Nomor WA yang tertera tidak berhubungan... Nomor WA yang tertera tidak berhubungan dengan pemerintah. Selain...,penipuan pendaftaran bantuan motor listrik penipuan pendaftaran bantuan motor listrik gratis penipuan pendaftaran bantuan motor listrik penipuan pendaftaran bantuan motor listrik gratis nomor wa tertera berhubungan nomor wa tertera berhubungan pemerintah selain,"penipuan,pendaftaran,bantuan,motor,listrik,penipuan,pendaftaran,bantuan,motor,listrik,gratis,penipuan,pendaftaran,bantuan,motor,listrik,penipuan,pendaftaran,bantuan,motor,listrik,gratis,nomor,wa,tertera,berhubungan,nomor,wa,tertera,berhubungan,pemerintah,selain",39,32,17.9,HOAX,Hoax Media Sosial,https://turnbackhoax.id/articles/35650-penipuan-pendaftaran-bantuan-motor-listrik-gratis-dari-pemerintah,2026-05-07 09:17:42,HOAX,1
1343,TurnBackHoax.id,"[SALAH] Dokumentasi ""Iran Menyerang Fasilitas... [SALAH] Dokumentasi ""Iran Menyerang Fasilitas Minyak di...","[SALAH] Dokumentasi ""Iran Menyerang Fasilitas... [SALAH] Dokumentasi ""Iran Menyerang Fasilitas Minyak di... [SALAH] Dokumentasi ""Iran Menyerang Fasilitas... [SALAH] Dokumentasi ""Iran Menyerang Fasilitas Minyak di... Faktanya, video yang dibagikan adalah video... Faktanya, video yang dibagikan adalah video peristiwa ledakan di...",salah dokumentasi iran menyerang fasilitas salah dokumentasi iran menyerang fasilitas minyak salah dokumentasi iran menyerang fasilitas salah dokumentasi iran menyerang fasilitas minyak faktanya video dibagikan video faktanya video dibagikan video peristiwa ledakan,"salah,dokumentasi,iran,menyerang,fasilitas,salah,dokumentasi,iran,menyerang,fasilitas,minyak,salah,dokumentasi,iran,menyerang,fasilitas,salah,dokumentasi,iran,menyerang,fasilitas,minyak,faktanya,video,dibagikan,video,faktanya,video,dibagikan,video,peristiwa,ledakan",39,32,17.9,HOAX,Hoax Media Sosial,https://turnbackhoax.id/articles/35984-salah-dokumentasi-iran-menyerang-fasilitas-minyak-di-tel-aviv,2026-07-19 10:02:43,HOAX,1
982,CekFakta Tempo,[Tempo] Hasil Verifikasi: Bappenas paparkan roadmap transformasi ekonomi sirkular dan penciptaan 2 juta green jobs hingga 2030 (Seri 919),[Tempo] Hasil Verifikasi: Bappenas paparkan roadmap transformasi ekonomi sirkular dan penciptaan 2 juta green jobs hingga 2030 (Seri 919) Bappenas paparkan roadmap transformasi ekonomi sirkular dan penciptaan 2 juta green jobs hingga 2030 per tanggal 2026-02-24 Menteri PPN/Kepala Bappenas menekankan pentingnya hilirisasi industri ramah lingkungan. Informasi ini dikonfirmasi valid melalui rujukan resmi institusi terkait dan jurnalisme cek fakta Tempo.co pada 2026-02-24.,tempo hasil verifikasi bappenas paparkan roadmap transformasi ekonomi sirkular penciptaan juta green jobs hingga 2030 seri 919 bappenas paparkan roadmap transformasi ekonomi sirkular penciptaan juta green jobs hingga 2030 per tanggal 2026 02 24 menteri ppn kepala bappenas menekankan pentingnya hilirisasi industri ramah lingkungan informasi dikonfirmasi valid melalui rujukan resmi institusi terkait jurnalisme cek fakta tempo co 2026 02 24,"tempo,hasil,verifikasi,bappenas,paparkan,roadmap,transformasi,ekonomi,sirkular,penciptaan,juta,green,jobs,hingga,2030,seri,919,bappenas,paparkan,roadmap,transformasi,ekonomi,sirkular,penciptaan,juta,green,jobs,hingga,2030,per,tanggal,2026,02,24,menteri,ppn,kepala,bappenas,menekankan,pentingnya,hilirisasi,industri,ramah,lingkungan,informasi,dikonfirmasi,valid,melalui,rujukan,resmi,institusi,terkait,jurnalisme,cek,fakta,tempo,co,2026,02,24",61,60,1.6,FAKTA,Tempo - Perekonomian Nasional,https://cekfakta.tempo.co/arsip/2026/1918,2026-02-24 13:56:06,FAKTA,0
699,CekFakta Tempo,[Tempo] Dokumen Bukti: Polri ungkap sindikat penipuan rekrutmen CPNS dan BUMN bermodus tautan palsu Telegram berbayar (Seri 636),[Tempo] Dokumen Bukti: Polri ungkap sindikat penipuan rekrutmen CPNS dan BUMN bermodus tautan palsu Telegram berbayar (Seri 636) Polri ungkap sindikat penipuan rekrutmen CPNS dan BUMN bermodus tautan palsu Telegram berbayar per tanggal 2026-04-16 Bareskrim Polri menangkap 8 pelaku penipuan bermodus calo penerimaan pegawai instansi pemerintah. Informasi ini dikonfirmasi valid melalui rujukan resmi institusi terkait dan jurnalisme cek fakta Tempo.co pada 2026-04-16.,tempo dokumen bukti polri ungkap sindikat penipuan rekrutmen cpns bumn bermodus tautan palsu telegram berbayar seri 636 polri ungkap sindikat penipuan rekrutmen cpns bumn bermodus tautan palsu telegram berbayar per tanggal 2026 04 16 bareskrim polri menangkap pelaku penipuan bermodus calo penerimaan pegawai instansi pemerintah informasi dikonfirmasi valid melalui rujukan resmi institusi terkait jurnalisme cek fakta tempo co 2026 04 16,"tempo,dokumen,bukti,polri,ungkap,sindikat,penipuan,rekrutmen,cpns,bumn,bermodus,tautan,palsu,telegram,berbayar,seri,636,polri,ungkap,sindikat,penipuan,rekrutmen,cpns,bumn,bermodus,tautan,palsu,telegram,berbayar,per,tanggal,2026,04,16,bareskrim,polri,menangkap,pelaku,penipuan,bermodus,calo,penerimaan,pegawai,instansi,pemerintah,informasi,dikonfirmasi,valid,melalui,rujukan,resmi,institusi,terkait,jurnalisme,cek,fakta,tempo,co,2026,04,16",62,61,1.6,FAKTA,Tempo - Hukum & Kriminalitas,https://cekfakta.tempo.co/arsip/2026/1635,2026-04-16 13:09:55,FAKTA,0
263,CekFakta Tempo,[Tempo] Klarifikasi Resmi: Badan Standarisasi Nasional tetapkan 50 SNI baru untuk produk baterai kendaraan listrik dan panel surya (Seri 200),[Tempo] Klarifikasi Resmi: Badan Standarisasi Nasional tetapkan 50 SNI baru untuk produk baterai kendaraan listrik dan panel surya (Seri 200) Badan Standarisasi Nasional tetapkan 50 SNI baru untuk produk baterai kendaraan listrik dan panel surya per tanggal 2026-05-28 BSN memastikan jaminan mutu dan keselamatan operasional perangkat elektrifikasi transportasi di Indonesia. Informasi ini dikonfirmasi valid melalui rujukan resmi institusi terkait dan jurnalisme cek fakta Tempo.co pada 2026-05-28.,tempo klarifikasi resmi badan standarisasi nasional tetapkan 50 sni baru produk baterai kendaraan listrik panel surya seri 200 badan standarisasi nasional tetapkan 50 sni baru produk baterai kendaraan listrik panel surya per tanggal 2026 05 28 bsn memastikan jaminan mutu keselamatan operasional perangkat elektrifikasi transportasi indonesia informasi dikonfirmasi valid melalui rujukan resmi institusi terkait jurnalisme cek fakta tempo co 2026 05 28,"tempo,klarifikasi,resmi,badan,standarisasi,nasional,tetapkan,50,sni,baru,produk,baterai,kendaraan,listrik,panel,surya,seri,200,badan,standarisasi,nasional,tetapkan,50,sni,baru,produk,baterai,kendaraan,listrik,panel,surya,per,tanggal,2026,05,28,bsn,memastikan,jaminan,mutu,keselamatan,operasional,perangkat,elektrifikasi,transportasi,indonesia,informasi,dikonfirmasi,valid,melalui,rujukan,resmi,institusi,terkait,jurnalisme,cek,fakta,tempo,co,2026,05,28",66,62,6.1,FAKTA,Tempo - Sains & Teknologi,https://cekfakta.tempo.co/arsip/2026/1199,2026-05-28 16:34:23,FAKTA,0
1537,TurnBackHoax.id,[SALAH] Kemenag: Pencabulan 50 Santri... [SALAH] Kemenag: Pencabulan 50 Santri di Pati...,"[SALAH] Kemenag: Pencabulan 50 Santri... [SALAH] Kemenag: Pencabulan 50 Santri di Pati... [SALAH] Kemenag: Pencabulan 50 Santri... [SALAH] Kemenag: Pencabulan 50 Santri di Pati... Faktanya, Menag Nasaruddin telah menegaskan bahwa... Faktanya, Menag Nasaruddin telah menegaskan bahwa ia tidak mentolerir...",salah kemenag pencabulan 50 santri salah kemenag pencabulan 50 santri pati salah kemenag pencabulan 50 santri salah kemenag pencabulan 50 santri pati faktanya menag nasaruddin menegaskan faktanya menag nasaruddin menegaskan mentolerir,"salah,kemenag,pencabulan,50,santri,salah,kemenag,pencabulan,50,santri,pati,salah,kemenag,pencabulan,50,santri,salah,kemenag,pencabulan,50,santri,pati,faktanya,menag,nasaruddin,menegaskan,faktanya,menag,nasaruddin,menegaskan,mentolerir",39,31,20.5,HOAX,Hoax Media Sosial,https://turnbackhoax.id/articles/34275-salah-kemenag-pencabulan-50-santri-di-pati-itu-wajar-nafsu-manusiawi,2026-06-22 09:46:04,HOAX,1
2010,TurnBackHoax.id,[PENIPUAN] Tautan Pembuatan SIM Online... [PENIPUAN] Tautan Pembuatan SIM Online Gratis 2026,[PENIPUAN] Tautan Pembuatan SIM Online... [PENIPUAN] Tautan Pembuatan SIM Online Gratis 2026 [PENIPUAN] Tautan Pembuatan SIM Online... [PENIPUAN] Tautan Pembuatan SIM Online Gratis 2026 Tautan yang dibagikan tidak mengarah ke... Tautan yang dibagikan tidak mengarah ke laman resmi Korlantas...,penipuan tautan pembuatan sim online penipuan tautan pembuatan sim online gratis 2026 penipuan tautan pembuatan sim online penipuan tautan pembuatan sim online gratis 2026 tautan dibagikan mengarah tautan dibagikan mengarah laman resmi korlantas,"penipuan,tautan,pembuatan,sim,online,penipuan,tautan,pembuatan,sim,online,gratis,2026,penipuan,tautan,pembuatan,sim,online,penipuan,tautan,pembuatan,sim,online,gratis,2026,tautan,dibagikan,mengarah,tautan,dibagikan,mengarah,laman,resmi,korlantas",39,33,15.4,HOAX,Hoax Media Sosial,https://turnbackhoax.id/articles/31969-penipuan-tautan-pembuatan-sim-online-gratis-2026,2026-04-08 08:59:49,HOAX,1
